Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
2011,Von Wafer,SG,25,58,553,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17,0.2,0.9,1.1,0.092,-1.7,-0.1,-1.8,0,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,5.88,1.36,0.88
2011,Henry Walker,SG,23,61,784,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.3,-2.5,-2.8,-0.2,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,5.91,2.5,1.16
2011,John Wall,PG,20,69,2606,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36,2.4,1,18.6,23.8,0.3,1.9,2.2,0.041,0,-0.2,-0.2,1.2,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,16.3,4.55,8.03
2011,Ben Wallace,C,36,54,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-2,3.8,1.8,1.2,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,1.37,4.34,0.69
2011,Luke Walton,SF,30,54,484,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18,1,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-5.7,-0.5,-6.2,-0.5,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,,,
2011,Willie Warren,PG,21,19,134,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0,17.2,15.5,0.1,0.1,0.2,0.065,-2,-2.5,-4.5,-0.1,13,35,0.371,5,15,0.333,8,20,0.4,0.443,6,8,0.75,1,11,12,27,6,0,8,16,37,,,
2011,Hakim Warrick,PF,28,80,1416,16.5,0.581,0.025,0.659,7.2,17,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,-0.8,-1.2,-1.9,0,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,6.43,2.63,0.86
2011,C.J. Watson,PG,26,82,1091,12.8,0.466,0.284,0.236,1.8,8.1,5,26.9,2.7,0.8,14.4,21.4,0.2,2,2.1,0.093,-1.9,-0.3,-2.2,0,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,9.67,2.14,4.08
2011,Earl Watson,PG,31,80,1567,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.7,-0.9,-2.6,-0.3,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,2.98,2.42,4.34
2011,Kyle Weaver,SG,24,5,69,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0,0,-0.018,-4,-1.7,-5.6,-0.1,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28,,,
2011,Martell Webster,SF,24,46,1094,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,0.1,-1.7,-1.5,0.1,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,6.89,3.57,0.85
2011,Sonny Weems,SF,24,59,1413,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0,-0.4,-0.013,-2.3,-2.4,-4.7,-1,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,,,
2011,David West,PF,30,70,2451,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,1.2,1.5,2.7,2.9,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,12.76,6.56,2.12
2011,Delonte West,PG,27,24,453,12.3,0.533,0.275,0.125,1.7,8,5,22,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-1.8,1.3,-0.5,0.2,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,9.57,2.3,3.16
2011,Mario West,SG,26,6,116,9.1,0.474,0.19,0.238,2,9.4,5.6,13.2,3.2,0,7.9,10.1,0.1,0.1,0.2,0.069,-2.3,0.9,-1.4,0,9,21,0.429,1,4,0.25,8,17,0.471,0.452,3,5,0.6,2,9,11,10,7,0,2,13,22,,,
2011,Russell Westbrook,PG,22,82,2847,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.4,0.5,5,5,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,23.61,4.56,5.48
2011,Chris Wilcox,PF,28,57,995,18,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2,0.8,2.8,0.133,0.4,-0.9,-0.5,0.4,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,5.43,4.36,0.43
2011,Damien Wilkins,SF,31,52,676,11.4,0.557,0.073,0.409,4.1,11.9,8,9.3,2.1,1,11.5,12.8,0.7,0.8,1.5,0.104,-2.1,0.6,-1.5,0.1,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,3.22,1.67,0.73
2011,Jawad Williams,SF,27,26,391,4.8,0.396,0.357,0.095,2,12.4,7.1,9,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.3,-1.9,-7.2,-0.5,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,,,
2011,Lou Williams,SG,24,75,1747,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,2.9,-2.5,0.4,1,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,14.94,2.42,3.45
2011,Marvin Williams,SF,24,65,1865,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1,0.9,9.2,17.2,2.3,1.7,4,0.102,-0.9,-0.4,-1.3,0.3,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,10.16,5.16,1.25
2011,Reggie Williams,SF,24,80,1626,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.4,-3.2,-1.9,0,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,8.3,2.82,1.82
2011,Shawne Williams,PF,24,64,1323,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,0,-0.4,-0.5,0.5,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,4.52,2.72,0.64
2011,Metta World,SF,31,82,2410,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-0.3,1.4,1.1,1.9,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,7.7,3.41,2.19
2011,Dorell Wright,SF,25,82,3147,15,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.5,-0.4,1.1,2.5,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,10.31,4.56,1.54
2011,Julian Wright,SF,23,52,766,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11,2.6,2,19.4,13,0.2,0.4,0.6,0.038,-1.6,1.2,-0.4,0.3,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,,,
2011,Nick Young,SG,25,64,2034,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8,24.4,2.3,0.4,2.8,0.065,0.5,-3.5,-3,-0.5,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,14.18,2.15,0.9
2011,Sam Young,SF,25,78,1577,12.5,0.525,0.101,0.235,3,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.3,-1.3,0.3,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,3.26,1.77,0.43
2011,Thaddeus Young,PF,22,82,2135,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3,6.2,0.139,0.3,0,0.3,1.2,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,12.83,5.16,1.17
2011,Alexis Ajinca,C,22,34,340,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0,0.4,0.4,0.052,-3.1,-0.3,-3.4,-0.1,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,,,
2011,David Andersen,PF,30,40,373,10.9,0.513,0.19,0.182,6.4,21,13.6,5.6,0.7,2,14.4,19.1,-0.1,0.3,0.3,0.032,-4,-1.3,-5.3,-0.3,56,121,0.463,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134,,,
2011,Carmelo Anthony,SF,26,77,2751,21.7,0.557,0.167,0.403,5,18.3,11.8,14.7,1.2,1.3,10.4,32,5.4,2.5,7.9,0.138,1.8,-1.3,0.5,1.8,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,22.64,6.25,3.64
2011,Gilbert Arenas,PG,29,70,1796,10.8,0.471,0.446,0.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.014,-1.2,-0.2,-1.5,0.2,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,4.24,1.06,1.06
2011,Hilton Armstrong,C,26,53,488,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.5,-3.1,-0.1,37,76,0.487,2,4,0.5,35,72,0.486,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92,,,
2011,Carlos Arroyo,PG,31,64,1185,9,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17,14,0.5,1.1,1.7,0.068,-2.1,-1,-3.1,-0.3,120,273,0.44,31,69,0.449,89,204,0.436,0.496,39,47,0.83,20,83,103,125,21,1,60,71,310,,,
2011,Renaldo Balkman,SF,26,8,62,9.3,0.542,0.154,0.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,0.114,-1.9,1,-0.9,0,6,13,0.462,1,2,0.5,5,11,0.455,0.5,3,4,0.75,2,5,7,2,4,2,1,15,16,3,1.86,0.36
2011,Earl Barron,C,29,21,305,6.2,0.361,0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-0.3,-6.6,-0.3,32,99,0.323,0,0,0,32,99,0.323,0.323,15,24,0.625,32,44,76,11,8,6,16,46,79,,,
2011,Shane Battier,SF,32,82,2375,12.3,0.567,0.525,0.183,4.4,13.7,9,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.7,1.8,2.5,2.7,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624,4.78,2.4,1.26
2011,Jerryd Bayless,PG,22,71,1496,14.1,0.536,0.282,0.398,2,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.5,-2.6,-2.1,0,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,11.39,2.13,3.81
2011,Mike Bibby,PG,32,80,2285,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4,0.085,0.6,-1.2,-0.6,0.8,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688,2.64,1.51,2.05
2011,Chauncey Billups,PG,34,72,2310,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8,0.166,4.1,-2.1,1.9,2.3,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208,14.95,2.5,4
2011,Corey Brewer,SF-SG,24,69,1510,11,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036,-1.7,0.5,-1.3,0.3,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,8.9,2.54,1.49
2011,Aaron Brooks,PG,26,59,1284,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,0.4,-4,-3.5,-0.5,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,,,
2011,Derrick Brown,SF,23,49,576,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1,0.083,-1.4,0.1,-1.3,0.1,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,8.06,3.63,1.03
2011,Rasual Butler,SG,31,47,770,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-3.4,-1.9,-5.3,-0.6,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222,3.24,1.94,0.56
2011,Rodney Carney,SF,26,27,336,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-2.5,-2.3,-4.9,-0.2,46,110,0.418,17,38,0.447,29,72,0.403,0.495,18,27,0.667,13,35,48,11,12,5,16,33,127,,,
2011,DeMarre Carroll,PF,24,12,50,8.7,0.388,0,0.167,4.7,14.5,9.6,10.7,1,1.6,0,11.6,0,0,0.1,0.066,-4.5,-1.3,-5.8,0,4,12,0.333,0,0,0,4,12,0.333,0.333,2,2,1,2,6,8,4,1,1,0,5,10,4.46,2.21,0.75
2011,Anthony Carter,PG,35,33,463,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1,26.3,14.3,-0.2,0.4,0.2,0.023,-2.8,0.1,-2.8,-0.1,45,106,0.425,12,40,0.3,33,66,0.5,0.481,8,8,1,7,44,51,69,27,6,39,49,110,1.96,1.38,1.42
2011,Vince Carter,SG,34,73,2051,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2,1.9,3.8,0.089,1,-0.7,0.3,1.2,389,891,0.437,116,321,0.361,273,570,0.479,0.502,128,173,0.74,54,221,275,146,67,20,90,193,1022,10.08,3.36,2.28
2011,Wilson Chandler,SF,23,72,2401,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1,2.9,9.2,20.9,2.1,1.9,3.9,0.079,-0.1,-0.5,-0.5,0.9,429,953,0.45,112,320,0.35,317,633,0.501,0.509,130,161,0.807,75,333,408,120,48,94,104,199,1100,9.38,5.13,2.13
2011,Earl Clark,SF,23,42,464,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,-0.4,0.7,0.3,0.03,-5.9,-0.1,-6,-0.5,68,158,0.43,0,5,0,68,153,0.444,0.43,27,47,0.574,37,64,101,9,8,18,28,45,163,2.73,2.76,0.4
2011,Jarron Collins,C,32,28,181,1.6,0.374,0,0.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,-0.1,0.1,-0.1,-0.016,-5.4,-0.8,-6.2,-0.2,6,21,0.286,0,0,0,6,21,0.286,0.286,7,10,0.7,14,10,24,2,4,1,7,29,19,,,
2011,Jordan Crawford,SG,22,42,1027,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2,0.2,13.4,27,-1,0.5,-0.6,-0.026,-1.4,-2.5,-3.8,-0.5,192,500,0.384,33,128,0.258,159,372,0.427,0.417,73,84,0.869,31,74,105,117,39,3,83,63,490,14.66,2.63,2.97
2011,Dante Cunningham,PF,23,78,1637,10.7,0.483,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,0.3,1.7,2,0.06,-3.2,0.5,-2.8,-0.3,218,472,0.462,1,13,0.077,217,459,0.473,0.463,45,62,0.726,96,181,277,43,54,43,51,177,482,5.2,3.84,0.58
2011,Baron Davis,PG,31,58,1649,17,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,1.5,1.3,2.8,0.081,2.2,-1.5,0.7,1.1,289,693,0.417,81,239,0.339,208,454,0.458,0.475,101,131,0.771,35,121,156,391,78,28,146,143,760,6.14,1.93,4.66
2011,Goran Dragic,PG,24,70,1234,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19,22.4,0.2,0.8,1,0.04,-0.3,-1.2,-1.5,0.2,192,441,0.435,56,155,0.361,136,286,0.476,0.499,83,133,0.624,36,106,142,204,50,10,117,125,523,11.74,2.55,5.32
2011,Semih Erden,C,24,41,595,10.3,0.593,0,0.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,0.115,-3,2.5,-0.5,0.2,62,111,0.559,0,0,0,62,111,0.559,0.559,39,60,0.65,37,81,118,20,15,24,34,104,163,3.54,2.57,0.32
2011,Maurice Evans,SF,32,73,1549,9.1,0.513,0.394,0.137,3.9,8,5.9,4.5,1.1,0.7,6.8,14.2,1,0.7,1.7,0.054,-1.3,-1.6,-2.9,-0.4,177,424,0.417,55,167,0.329,122,257,0.475,0.482,52,58,0.897,52,104,156,45,34,14,33,129,461,4.88,1,0.38
2011,Derrick Favors,PF,19,78,1535,13.8,0.542,0,0.416,12.9,19.1,16,4.2,1,3.5,13.5,17.1,1.5,1.4,2.9,0.091,-2.1,0,-2.1,0,215,416,0.517,0,0,0,215,416,0.517,0.517,103,173,0.595,171,241,412,39,29,68,77,246,533,8.77,6.54,0.66
2011,Raymond Felton,PG-SG,26,75,2737,16.6,0.524,0.327,0.24,2,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,0.094,2,-1.7,0.3,1.6,427,1005,0.425,116,329,0.353,311,676,0.46,0.483,194,241,0.805,48,221,269,625,125,11,221,150,1164,11.4,2.48,6.5
2011,Dan Gadzuric,C-PF,32,42,463,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,0.014,-4.6,0.6,-4,-0.2,54,129,0.419,0,1,0,54,128,0.422,0.419,10,27,0.37,71,64,135,14,13,29,29,91,118,0,2.5,0
2011,Sundiata Gaines,PG,24,24,301,11.3,0.459,0.362,0.343,4.9,10,7.4,22.8,2.8,0.3,18.3,22.1,-0.3,0.2,-0.1,-0.015,-1.6,-1.3,-2.9,-0.1,42,105,0.4,9,38,0.237,33,67,0.493,0.443,18,36,0.5,13,25,38,42,16,1,27,25,111,5.11,1.89,2.21
2011,Danilo Gallinari,PF-SF,22,62,2104,15.7,0.597,0.458,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,4.9,1.2,6.1,0.139,2.1,-1.6,0.5,1.3,265,640,0.414,103,293,0.352,162,347,0.467,0.495,337,391,0.862,59,246,305,104,51,27,83,144,970,14.6,4.7,2.7
2011,Alonzo Gee,SG,23,56,1118,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1,0.045,-2.2,-0.1,-2.3,-0.1,121,264,0.458,17,51,0.333,104,213,0.488,0.491,72,92,0.783,62,120,182,38,40,18,55,94,331,10.56,5.11,1.79
2011,Marcin Gortat,C,26,80,2032,17.8,0.594,0.007,0.32,8.5,27.4,18,5.5,0.9,3.3,10.5,17.1,3.7,2.7,6.4,0.152,-1,1.7,0.7,1.4,338,603,0.561,1,4,0.25,337,599,0.563,0.561,140,193,0.725,148,483,631,70,36,91,81,188,817,15.41,9.98,0.89
2011,Jeff Green,PF-SF,24,75,2427,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.4,-0.4,-0.8,0.7,368,820,0.449,64,211,0.303,304,609,0.499,0.488,198,244,0.811,73,287,360,108,53,37,99,210,998,,,
2011,Luke Harangody,PF,23,49,640,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2,6.9,16.8,-0.1,0.7,0.6,0.048,-2.8,0,-2.8,-0.1,79,206,0.383,16,66,0.242,63,140,0.45,0.422,19,26,0.731,40,103,143,30,15,17,16,80,193,2.86,2.52,0.29
2011,Devin Harris,PG,27,71,2254,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1,4.2,0.089,1.6,-2.9,-1.3,0.4,343,813,0.422,58,180,0.322,285,633,0.45,0.458,335,402,0.833,17,152,169,503,70,7,207,163,1079,11.35,1.78,5.02
2011,Kirk Hinrich,SG-PG,30,72,2157,12.3,0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3,0.068,-0.2,-1.3,-1.5,0.3,278,623,0.446,75,188,0.399,203,435,0.467,0.506,106,126,0.841,21,161,182,288,75,17,121,185,737,6.58,2.1,2.75
2011,Jarrett Jack,SG-PG,27,83,1722,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23,0.9,1.4,2.4,0.066,-1,-1.2,-2.2,-0.1,260,637,0.408,33,108,0.306,227,529,0.429,0.434,182,214,0.85,20,153,173,242,54,6,110,102,735,15.56,3.91,6.33
2011,Othyus Jeffers,SG,25,17,322,13.3,0.546,0.062,0.708,8.5,15.4,11.9,9.3,2.7,0,14.1,13.6,0.4,0.3,0.7,0.097,-0.9,0.4,-0.5,0.1,31,65,0.477,1,4,0.25,30,61,0.492,0.485,30,46,0.652,25,42,67,20,17,0,14,32,93,,,
2011,Jared Jeffries,PF,29,42,601,8,0.375,0.105,0.337,11.7,10.3,11,8.1,2.6,2,17.5,8.8,0,0.5,0.6,0.045,-2.1,2.3,0.2,0.3,30,86,0.349,2,9,0.222,28,77,0.364,0.36,12,29,0.414,62,54,116,36,31,17,21,75,74,4.36,3.9,0.67
2011,Chris Johnson,C,25,14,138,10.2,0.554,0,0.952,10.3,18.2,14.2,3.2,1.2,5.3,25.1,13.5,0,0.2,0.2,0.08,-4.9,2,-2.9,0,9,21,0.429,0,0,0,9,21,0.429,0.429,15,20,0.75,12,20,32,3,3,9,10,21,33,2.04,1.48,0.07
2011,James Johnson,SF,23,38,822,12.6,0.505,0.143,0.3,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,-0.1,0.8,0.6,0.036,-1.9,1.9,0,0.4,108,237,0.456,8,34,0.235,100,203,0.493,0.473,47,71,0.662,37,105,142,89,33,37,64,95,271,9.13,4.71,1.97
2011,Trey Johnson,SG,26,8,94,8.3,0.455,0.091,0.303,2.5,6.5,4.4,17.4,0.5,0.8,11.8,20.2,0,0,0,-0.009,-3.7,-4,-7.6,-0.1,12,33,0.364,1,3,0.333,11,30,0.367,0.379,9,10,0.9,2,5,7,11,1,1,5,12,34,1.91,1.09,0.36
2011,Kosta Koufos,C,21,50,434,12.6,0.474,0.013,0.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,-0.2,0.4,0.2,0.027,-5.1,-1.5,-6.7,-0.5,68,150,0.453,0,2,0,68,148,0.459,0.453,24,43,0.558,57,73,130,7,10,25,31,59,160,5.48,5.38,0.31
2011,Nenad Krstic,C,27,71,1571,13.1,0.557,0,0.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,2.3,1.7,4,0.122,-1.6,-1.2,-2.7,-0.3,231,452,0.511,0,0,0,231,452,0.511,0.511,113,146,0.774,124,211,335,27,26,25,56,184,575,,,
2011,Carl Landry,PF,27,76,2008,14.8,0.555,0.006,0.419,9.3,10.8,10,5.2,1,1.2,11.8,20.5,2.8,1.3,4.1,0.098,-0.8,-1.2,-2,0,345,687,0.502,0,4,0,345,683,0.505,0.502,213,288,0.74,165,182,347,63,40,32,109,196,903,12.46,5.22,0.93
2011,Acie Law,PG,26,51,726,9.9,0.502,0.194,0.344,1.9,8.2,5,16.3,2.2,0,16.7,15.7,0.1,0.3,0.4,0.027,-3,-1.9,-4.8,-0.5,81,186,0.435,6,36,0.167,75,150,0.5,0.452,47,64,0.734,12,51,63,84,32,0,43,61,215,,,
2011,Rashard Lewis,SF-PF,31,57,1824,12,0.535,0.419,0.165,4.4,14,9.1,8.1,1.5,1.3,12.2,17.6,1.2,1.9,3,0.079,-0.2,0.3,0.2,1,252,582,0.433,87,244,0.357,165,338,0.488,0.508,77,96,0.802,71,219,290,92,52,30,87,159,668,7.75,3.89,0.96
2011,Nazr Mohammed,C,33,75,1280,15.9,0.538,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1,1.6,2.7,0.1,-2.5,-0.8,-3.3,-0.4,234,448,0.522,0,1,0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535,2.71,2.7,0.22
2011,Jamario Moon,SF,30,59,1042,10.1,0.499,0.496,0.069,2.5,16,9.1,7.8,1.4,2.4,7.9,12,0.4,0.7,1.1,0.05,-2.3,0.5,-1.9,0,101,248,0.407,38,123,0.309,63,125,0.504,0.484,15,17,0.882,23,142,165,52,28,33,22,65,255,2.25,2.75,0.63
2011,Timofey Mozgov,C,24,45,524,10.8,0.523,0,0.391,10,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4,-0.2,-4.3,-0.3,63,133,0.474,0,0,0,63,133,0.474,0.474,37,52,0.712,46,75,121,15,15,25,35,84,163,5.43,4.07,0.5
2011,Troy Murphy,PF,30,35,466,8,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.029,-4.5,0.7,-3.8,-0.2,42,114,0.368,5,33,0.152,37,81,0.457,0.39,20,30,0.667,22,91,113,23,15,3,20,47,109,3.19,3.24,0.86
